,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
258,160915096,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-10,12:10,MISSION,"ARREST, BOOKED",3800 Block of 20TH ST,-122.42692514561199,37.7581017061518,"(37.7581017061518, -122.426925145612)",16091509619057,November
265,160952399,ASSAULT,FALSE IMPRISONMENT,Tuesday,2016-11-22,16:45,NORTHERN,NONE,SUTTER ST / FILLMORE ST,-122.433274677957,37.7860862387282,"(37.7860862387282, -122.433274677957)",16095239904170,November
293,160888998,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-11-01,01:14,CENTRAL,"ARREST, BOOKED",500 Block of BROADWAY ST,-122.406460643507,37.7979466732983,"(37.7979466732983, -122.406460643507)",16088899804014,November
300,160889071,ASSAULT,BATTERY,Tuesday,2016-11-01,02:20,NORTHERN,"ARREST, BOOKED",1200 Block of POLK ST,-122.420231590619,37.787980961959995,"(37.78798096196, -122.420231590619)",16088907104134,November
315,160889190,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-01,05:35,INGLESIDE,NONE,0 Block of ALPHA ST,-122.403272564177,37.71481756047179,"(37.7148175604718, -122.403272564177)",16088919004138,November
318,160889225,ASSAULT,BATTERY,Tuesday,2016-11-01,06:20,CENTRAL,"ARREST, BOOKED",1100 Block of BUSH ST,-122.416221156508,37.7892672343725,"(37.7892672343725, -122.416221156508)",16088922504134,November
324,160889275,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Tuesday,2016-11-01,07:21,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,-122.451288061231,37.7693967099165,"(37.7693967099165, -122.451288061231)",16088927527171,November
329,160889413,ASSAULT,BATTERY,Tuesday,2016-11-01,07:20,NORTHERN,NONE,MCALLISTER ST / LARKIN ST,-122.41694856587601,37.780468926847895,"(37.7804689268479, -122.416948565876)",16088941304134,November
357,160889918,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-11-01,11:30,BAYVIEW,NONE,1000 Block of LECONTE AV,-122.39800417734,37.7190331787318,"(37.7190331787318, -122.39800417734)",16088991815040,November
358,160889918,ASSAULT,WILLFUL CRUELTY TO CHILD,Tuesday,2016-11-01,11:30,BAYVIEW,NONE,1000 Block of LECONTE AV,-122.39800417734,37.7190331787318,"(37.7190331787318, -122.39800417734)",16088991815100,November
379,160890363,ASSAULT,BATTERY,Tuesday,2016-11-01,14:40,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422404422276,37.789876481740606,"(37.7898764817406, -122.422404422276)",16089036304134,November
384,160890391,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-11-01,14:45,TARAVAL,NONE,100 Block of APTOS AV,-122.466758005159,37.729184579603796,"(37.7291845796038, -122.466758005159)",16089039119057,November
386,160890404,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-11-01,14:50,NORTHERN,"ARREST, BOOKED",LAGUNA ST / GREENWICH ST,-122.43093961795799,37.7995788883123,"(37.7995788883123, -122.430939617958)",16089040404013,November
391,160890498,ASSAULT,BATTERY,Tuesday,2016-11-01,15:53,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40979519450501,37.7800356268394,"(37.7800356268394, -122.409795194505)",16089049804134,November
392,160890498,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Tuesday,2016-11-01,15:53,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40979519450501,37.7800356268394,"(37.7800356268394, -122.409795194505)",16089049815041,November
397,160890539,ASSAULT,BATTERY,Tuesday,2016-11-01,15:53,PARK,"ARREST, BOOKED",1400 Block of 5TH AV,-122.461765054687,37.7614161594014,"(37.7614161594014, -122.461765054687)",16089053904134,November
403,160890567,ASSAULT,BATTERY,Tuesday,2016-11-01,15:58,INGLESIDE,NONE,30TH ST / MISSION ST,-122.42197091902901,37.742375224525496,"(37.7423752245255, -122.421970919029)",16089056704134,November
411,160890636,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-11-01,16:13,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",16089063604013,November
413,160890664,ASSAULT,BATTERY,Tuesday,2016-11-01,14:45,MISSION,NONE,300 Block of POTRERO AV,-122.407544906452,37.7651192951994,"(37.7651192951994, -122.407544906452)",16089066404134,November
432,160890943,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,2016-11-01,17:35,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",16089094304012,November
434,160890965,ASSAULT,BATTERY,Tuesday,2016-11-01,16:52,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",16089096504134,November
442,160891117,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-11-01,17:40,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",16089111715040,November
458,160891327,ASSAULT,BATTERY,Tuesday,2016-11-01,20:13,SOUTHERN,NONE,11TH ST / BRYANT ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)",16089132704134,November
459,160891349,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Tuesday,2016-11-01,20:26,TARAVAL,"ARREST, BOOKED",1700 Block of 46TH AV,-122.505399804501,37.753882738910605,"(37.7538827389106, -122.505399804501)",16089134904073,November
460,160891349,ASSAULT,BATTERY,Tuesday,2016-11-01,20:26,TARAVAL,"ARREST, BOOKED",1700 Block of 46TH AV,-122.505399804501,37.753882738910605,"(37.7538827389106, -122.505399804501)",16089134904134,November
470,160891430,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-11-01,21:02,SOUTHERN,NONE,MARKET ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",16089143004014,November
471,160891452,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Tuesday,2016-11-01,21:15,BAYVIEW,NONE,1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",16089145204021,November
473,160891474,ASSAULT,BATTERY,Tuesday,2016-11-01,21:24,SOUTHERN,"ARREST, BOOKED",7TH ST / BRANNAN ST,-122.40320890760701,37.773049640029996,"(37.77304964003, -122.403208907607)",16089147404134,November
475,160891496,ASSAULT,FALSE IMPRISONMENT,Tuesday,2016-11-01,19:00,TARAVAL,"ARREST, BOOKED",100 Block of SANANSELMO AV,-122.464489028974,37.73591993285579,"(37.7359199328558, -122.464489028974)",16089149604170,November
476,160891496,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-11-01,19:00,TARAVAL,"ARREST, BOOKED",100 Block of SANANSELMO AV,-122.464489028974,37.73591993285579,"(37.7359199328558, -122.464489028974)",16089149615040,November
485,160891606,ASSAULT,BATTERY,Tuesday,2016-11-01,23:04,PARK,"ARREST, BOOKED",1800 Block of HAIGHT ST,-122.452728322759,37.7693241293319,"(37.7693241293319, -122.452728322759)",16089160604134,November
493,160891640,ASSAULT,BATTERY,Tuesday,2016-11-01,22:15,TENDERLOIN,NONE,100 Block of EDDY ST,-122.41013523637699,37.784188907526705,"(37.7841889075267, -122.410135236377)",16089164004134,November
496,160891662,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-01,22:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / OCEAN AV,-122.435385454946,37.7239104470753,"(37.7239104470753, -122.435385454946)",16089166204138,November
509,160891753,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,2016-11-02,00:06,SOUTHERN,NONE,500 Block of 5TH ST,-122.39998111123998,37.7776242389287,"(37.7776242389287, -122.39998111124)",16089175304012,November
512,160891775,ASSAULT,BATTERY,Wednesday,2016-11-02,00:05,BAYVIEW,NONE,2600 Block of SAN BRUNO AV,-122.40390700421001,37.7282055879734,"(37.7282055879734, -122.40390700421)",16089177504134,November
521,160891844,ASSAULT,BATTERY,Wednesday,2016-11-02,00:47,RICHMOND,"ARREST, BOOKED",FULTON ST / 25TH AV,-122.484194946272,37.7725658462015,"(37.7725658462015, -122.484194946272)",16089184404134,November
556,160892024,ASSAULT,FALSE IMPRISONMENT,Wednesday,2016-11-02,04:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.40787711735202,37.7803875013555,"(37.7803875013555, -122.407877117352)",16089202404170,November
558,160892024,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-11-02,04:30,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.40787711735202,37.7803875013555,"(37.7803875013555, -122.407877117352)",16089202415040,November
560,160892052,ASSAULT,"ASSAULT, AGGRAVATED, ON POLICE OFFICER, W/ GUN",Wednesday,2016-11-02,05:00,TARAVAL,"ARREST, BOOKED",200 Block of MONTANA ST,-122.461424508784,37.716636765559,"(37.716636765559, -122.461424508784)",16089205204093,November
587,160892284,ASSAULT,BATTERY,Tuesday,2016-11-01,18:22,MISSION,NONE,300 Block of SANCARLOS ST,-122.419832741614,37.7577669901356,"(37.7577669901356, -122.419832741614)",16089228404134,November
590,160892347,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-02,08:00,NORTHERN,NONE,1100 Block of BUCHANAN ST,-122.4286923384,37.780466784489896,"(37.7804667844899, -122.4286923384)",16089234704138,November
593,160892381,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-11-02,08:50,CENTRAL,"ARREST, BOOKED",300 Block of MONTGOMERY ST,-122.40260260963998,37.7923930433863,"(37.7923930433863, -122.40260260964)",16089238115040,November
605,160892541,ASSAULT,BATTERY,Tuesday,2016-11-01,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,-122.483027657134,37.756739255993296,"(37.7567392559933, -122.483027657134)",16089254104134,November
606,160892541,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-01,19:30,TARAVAL,"ARREST, BOOKED",1600 Block of 25TH AV,-122.483027657134,37.756739255993296,"(37.7567392559933, -122.483027657134)",16089254104138,November
613,160892591,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-02,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",16089259104138,November
614,160892591,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,2016-11-02,10:19,BAYVIEW,NONE,0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",16089259115015,November
623,160892751,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-01,16:00,CENTRAL,NONE,500 Block of VALLEJO ST,-122.40704495198901,37.79885185812061,"(37.7988518581206, -122.407044951989)",16089275104138,November
627,160892858,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,2016-11-02,11:40,CENTRAL,"ARREST, BOOKED",300 Block of CLAY ST,-122.399739729147,37.795032594114105,"(37.7950325941141, -122.399739729147)",16089285804014,November
628,160892858,ASSAULT,FALSE IMPRISONMENT,Wednesday,2016-11-02,11:40,CENTRAL,"ARREST, BOOKED",300 Block of CLAY ST,-122.399739729147,37.795032594114105,"(37.7950325941141, -122.399739729147)",16089285804170,November
630,160892864,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-11-02,12:10,MISSION,NONE,500 Block of DOLORES ST,-122.426036566526,37.759419804663,"(37.759419804663, -122.426036566526)",16089286415040,November
646,160893072,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-02,13:50,SOUTHERN,"ARREST, BOOKED",400 Block of 4TH ST,-122.399833846531,37.781043217933394,"(37.7810432179334, -122.399833846531)",16089307204138,November
648,160893088,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,2016-11-02,13:00,BAYVIEW,NONE,KEITH ST / CARROLL AV,-122.39335969054501,37.724975206176794,"(37.7249752061768, -122.393359690545)",16089308804014,November
650,160893179,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-11-02,15:12,MISSION,NONE,24TH ST / TREAT AV,-122.41299748806802,37.7525722462226,"(37.7525722462226, -122.412997488068)",16089317904013,November
679,160893577,ASSAULT,BATTERY,Tuesday,2016-11-01,18:30,CENTRAL,NONE,1600 Block of GRANT AV,-122.407764273463,37.801895577690296,"(37.8018955776903, -122.407764273463)",16089357704134,November
707,160893884,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-11-02,18:28,INGLESIDE,"ARREST, BOOKED",0 Block of VIRGINIA AV,-122.420967440564,37.742851737444894,"(37.7428517374449, -122.420967440564)",16089388415040,November
712,160893919,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-02,18:35,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,-122.41736013947701,37.7523063170181,"(37.7523063170181, -122.417360139477)",16089391904138,November
713,160893919,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,2016-11-02,18:35,MISSION,"ARREST, BOOKED",CAPP ST / 24TH ST,-122.41736013947701,37.7523063170181,"(37.7523063170181, -122.417360139477)",16089391915015,November
722,160894014,ASSAULT,BATTERY,Wednesday,2016-11-02,20:00,MISSION,NONE,200 Block of JERSEY ST,-122.430711774497,37.750748674224795,"(37.7507486742248, -122.430711774497)",16089401404134,November
732,160894133,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-02,19:00,NORTHERN,NONE,900 Block of MCALLISTER ST,-122.428464085513,37.7791067704679,"(37.7791067704679, -122.428464085513)",16089413304138,November
745,160894230,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-02,21:00,CENTRAL,"ARREST, BOOKED",800 Block of FRONT ST,-122.400039962995,37.799205638749704,"(37.7992056387497, -122.400039962995)",16089423004138,November
746,160894246,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-02,22:20,INGLESIDE,"ARREST, BOOKED",700 Block of SAN JOSE AV,-122.422851095172,37.7430731234963,"(37.7430731234963, -122.422851095172)",16089424604138,November
764,160894412,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-03,00:39,MISSION,"ARREST, BOOKED",2400 Block of BRYANT ST,-122.409436313449,37.7551775435269,"(37.7551775435269, -122.409436313449)",16089441215040,November
766,160894440,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-11-03,01:10,MISSION,NONE,3200 Block of 23RD ST,-122.416964922852,37.7539896835859,"(37.7539896835859, -122.416964922852)",16089444004014,November
778,160894547,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-11-03,02:48,BAYVIEW,NONE,DAKOTA ST / 23RD ST,-122.396716088144,37.754859882842496,"(37.7548598828425, -122.396716088144)",16089454704014,November
781,160894575,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-11-03,03:00,RICHMOND,NONE,400 Block of 9TH AV,-122.467350448491,37.779897213132294,"(37.7798972131323, -122.467350448491)",16089457504138,November
785,160894616,ASSAULT,BATTERY,Thursday,2016-11-03,01:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,-122.41084562422701,37.792315874764704,"(37.7923158747647, -122.410845624227)",16089461604134,November
786,160894616,ASSAULT,FALSE IMPRISONMENT,Thursday,2016-11-03,01:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,-122.41084562422701,37.792315874764704,"(37.7923158747647, -122.410845624227)",16089461604170,November
792,160894666,ASSAULT,BATTERY,Thursday,2016-11-03,05:53,SOUTHERN,NONE,100 Block of FREMONT ST,-122.39536898300699,37.7894863287687,"(37.7894863287687, -122.395368983007)",16089466604134,November
796,160894688,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-03,00:54,NORTHERN,NONE,1500 Block of EDDY ST,-122.43317781626699,37.7813758100318,"(37.7813758100318, -122.433177816267)",16089468819057,November
802,160894735,ASSAULT,BATTERY,Thursday,2016-11-03,07:34,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",16089473504134,November
804,160894757,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-11-03,07:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,-122.40924767554701,37.7813987340892,"(37.7813987340892, -122.409247675547)",16089475704014,November
805,160894757,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-03,07:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,-122.40924767554701,37.7813987340892,"(37.7813987340892, -122.409247675547)",16089475715040,November
806,160894757,ASSAULT,STALKING,Thursday,2016-11-03,07:18,SOUTHERN,"ARREST, BOOKED",JESSIE ST / 6TH ST,-122.40924767554701,37.7813987340892,"(37.7813987340892, -122.409247675547)",16089475715201,November
834,160895078,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-11-03,08:48,SOUTHERN,NONE,900 Block of MISSION ST,-122.406819073383,37.7823859229171,"(37.7823859229171, -122.406819073383)",16089507804014,November
838,160895147,ASSAULT,BATTERY,Thursday,2016-11-03,09:30,RICHMOND,"ARREST, BOOKED",700 Block of GREAT HY,-122.511079116635,37.7739918429694,"(37.7739918429694, -122.511079116635)",16089514704134,November
863,160895385,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-03,11:41,TARAVAL,NONE,2500 Block of 41ST AV,-122.498996121109,37.7391997427193,"(37.7391997427193, -122.498996121109)",16089538515040,November
