CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE462711,2021-12-01 16:45:00,016XX W 18TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,1234,25.0,14,1165627.0,1891132.0,41.856857054,-87.667538474,"(41.856857054, -87.667538474)",12,2021,POINT (-87.667538474 41.856857054)
JE462830,2021-12-01 17:58:00,016XX N ROCKWELL ST,0560,ASSAULT,SIMPLE,APARTMENT,N,N,1421,1.0,08A,1158783.0,1910791.0,41.910946039,-87.692120571,"(41.910946039, -87.692120571)",12,2021,POINT (-87.692120571 41.910946039)
JE462221,2021-12-01 01:00:00,010XX W ROSEMONT AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER (SPECIFY),N,N,2433,48.0,14,1167922.0,1942003.0,41.996400617,-87.657643177,"(41.996400617, -87.657643177)",12,2021,POINT (-87.657643177 41.996400617)
JE462999,2021-12-01 20:53:00,031XX W 62ND ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,823,16.0,08B,1156585.0,1863352.0,41.780812789,-87.701477481,"(41.780812789, -87.701477481)",12,2021,POINT (-87.701477481 41.780812789)
JE463684,2021-12-01 17:30:00,066XX S CORNELL DR,0820,THEFT,$500 AND UNDER,STREET,N,N,331,5.0,06,1188379.0,1861396.0,41.774745144,-87.584977947,"(41.774745144, -87.584977947)",12,2021,POINT (-87.584977947 41.774745144)
JE462321,2021-12-01 10:36:00,009XX E 80TH ST,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,Y,N,624,8.0,26,1183751.0,1852153.0,41.749490701,-87.602231246,"(41.749490701, -87.602231246)",12,2021,POINT (-87.602231246 41.749490701)
JE464643,2021-12-01 11:00:00,005XX W ROOSEVELT RD,1120,DECEPTIVE PRACTICE,FORGERY,BANK,N,N,124,11.0,10,1173065.0,1894978.0,41.867249246,-87.640123126,"(41.867249246, -87.640123126)",12,2021,POINT (-87.64012312600001 41.867249246)
JE463375,2021-12-01 16:30:00,024XX E 72ND ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,334,7.0,14,1193734.0,1857691.0,41.764448809,-87.565468967,"(41.764448809, -87.565468967)",12,2021,POINT (-87.565468967 41.764448809)
JE463673,2021-12-01 14:00:00,019XX W MONTEREY AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,POLICE FACILITY / VEHICLE PARKING LOT,N,Y,2212,19.0,26,1165742.0,1830843.0,41.691413679,-87.668826246,"(41.691413679, -87.668826246)",12,2021,POINT (-87.66882624599999 41.691413679)
JE462844,2021-12-01 00:00:00,010XX E 62ND ST,0560,ASSAULT,SIMPLE,APARTMENT,N,N,314,20.0,08A,1184111.0,1864110.0,41.782293453,-87.600538793,"(41.782293453, -87.600538793)",12,2021,POINT (-87.600538793 41.782293453)
JE463602,2021-12-01 08:50:00,001XX S WACKER DR,0810,THEFT,OVER $500,"VEHICLE - OTHER RIDE SHARE SERVICE (LYFT, UBER, ETC.)",N,N,122,42.0,06,1173953.0,1899697.0,41.880178769,-87.63672258,"(41.880178769, -87.63672258)",12,2021,POINT (-87.63672258 41.880178769)
JE462593,2021-12-01 15:20:00,019XX N PULASKI RD,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,2534,35.0,04A,1149406.0,1912491.0,41.915798196,-87.726524412,"(41.915798196, -87.726524412)",12,2021,POINT (-87.726524412 41.915798196)
JE462220,2021-12-01 09:20:00,0000X S STATE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA STATION,N,Y,112,42.0,08B,1176390.0,1900219.0,41.881556538,-87.627758535,"(41.881556538, -87.627758535)",12,2021,POINT (-87.627758535 41.881556538)
JE462528,2021-12-01 14:00:00,040XX E 134TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,433,10.0,08B,1204544.0,1816604.0,41.651431329,-87.527258234,"(41.651431329, -87.527258234)",12,2021,POINT (-87.527258234 41.651431329)
JE462513,2021-12-01 07:00:00,067XX S EVANS AVE,0820,THEFT,$500 AND UNDER,APARTMENT,N,N,321,20.0,06,1182379.0,1860397.0,41.77214496,-87.60700369,"(41.77214496, -87.60700369)",12,2021,POINT (-87.60700369 41.77214496)
JE464053,2021-12-01 19:15:00,040XX W MADISON ST,0810,THEFT,OVER $500,STREET,N,N,1115,28.0,06,1149379.0,1899704.0,41.880709875,-87.72695565,"(41.880709875, -87.72695565)",12,2021,POINT (-87.72695564999999 41.880709875)
JE462300,2021-12-01 03:37:00,013XX W 87TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,613,21.0,07,1168982.0,1847075.0,41.735887585,-87.656497089,"(41.735887585, -87.656497089)",12,2021,POINT (-87.656497089 41.735887585)
JE464787,2021-12-01 12:00:00,037XX W PIPPIN ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE - GARAGE,N,N,833,18.0,14,1152195.0,1853394.0,41.753573825,-87.717833494,"(41.753573825, -87.717833494)",12,2021,POINT (-87.717833494 41.753573825)
JE462608,2021-12-01 15:42:00,014XX N KEYSTONE AVE,2024,NARCOTICS,POSSESS - HEROIN (WHITE),SIDEWALK,N,N,2534,26.0,18,1149119.0,1909349.0,41.907181811,-87.727660353,"(41.907181811, -87.727660353)",12,2021,POINT (-87.727660353 41.907181811)
JE462832,2021-12-01 16:00:00,023XX S ST LOUIS AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER (SPECIFY),Y,Y,1024,22.0,26,1153402.0,1888259.0,41.849224568,-87.712487358,"(41.849224568, -87.712487358)",12,2021,POINT (-87.712487358 41.849224568)
JE462911,2021-12-01 20:09:00,044XX S WELLS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,N,Y,925,3.0,14,1175362.0,1875300.0,41.813200052,-87.632280234,"(41.813200052, -87.632280234)",12,2021,POINT (-87.63228023400001 41.813200052)
JE462637,2021-12-01 09:30:00,016XX W WARREN BLVD,0890,THEFT,FROM BUILDING,APARTMENT,N,N,1224,27.0,06,1165548.0,1900428.0,41.882367751,-87.667563806,"(41.882367751, -87.667563806)",12,2021,POINT (-87.667563806 41.882367751)
JE462062,2021-12-01 06:47:00,045XX W NORTH AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,Y,N,2533,37.0,06,1145953.0,1910249.0,41.90971226,-87.73926766,"(41.90971226, -87.73926766)",12,2021,POINT (-87.73926766 41.90971226)
JE462858,2021-12-01 19:17:00,003XX E 118TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,532,9.0,08B,1180076.0,1826776.0,41.679937825,-87.616472058,"(41.679937825, -87.616472058)",12,2021,POINT (-87.616472058 41.679937825)
JE462545,2021-12-01 12:00:00,001XX W KINZIE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,N,N,1831,42.0,06,1175251.0,1902995.0,41.889199661,-87.631857533,"(41.889199661, -87.631857533)",12,2021,POINT (-87.631857533 41.889199661)
JE462510,2021-12-01 14:00:00,003XX S KILBOURN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1131,28.0,07,1146450.0,1897865.0,41.875719727,-87.737757657,"(41.875719727, -87.737757657)",12,2021,POINT (-87.737757657 41.875719727)
JE462361,2021-12-01 12:00:00,076XX S STEWART AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,N,621,17.0,08A,1174951.0,1854229.0,41.755388165,-87.634416036,"(41.755388165, -87.634416036)",12,2021,POINT (-87.634416036 41.755388165)
JE462164,2021-12-01 09:17:00,024XX N TRIPP AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,N,Y,2524,31.0,26,1147642.0,1915913.0,41.925222557,-87.732917254,"(41.925222557, -87.732917254)",12,2021,POINT (-87.732917254 41.925222557)
JE463028,2021-12-01 21:19:00,110XX S WENTWORTH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,513,34.0,14,1176910.0,1831549.0,41.693107356,-87.627917936,"(41.693107356, -87.627917936)",12,2021,POINT (-87.627917936 41.693107356)
JE462594,2021-12-01 16:04:00,046XX N CLARK ST,0860,THEFT,RETAIL THEFT,GAS STATION,N,N,1912,47.0,06,1165512.0,1930804.0,41.965722052,-87.666829028,"(41.965722052, -87.666829028)",12,2021,POINT (-87.666829028 41.965722052)
JE464833,2021-12-01 18:20:00,048XX W CHICAGO AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1531,37.0,03,1144029.0,1904874.0,41.894999013,-87.746470784,"(41.894999013, -87.746470784)",12,2021,POINT (-87.746470784 41.894999013)
JE462346,2021-12-01 11:15:00,046XX W POLK ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,N,N,1131,24.0,03,1145489.0,1895957.0,41.870502186,-87.741334449,"(41.870502186, -87.741334449)",12,2021,POINT (-87.74133444899999 41.870502186)
JE462709,2021-12-01 16:00:00,016XX N SPRINGFIELD AVE,1582,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,RESIDENCE,N,N,2535,26.0,17,1150131.0,1910599.0,41.910592263,-87.723910185,"(41.910592263, -87.723910185)",12,2021,POINT (-87.72391018499999 41.910592263)
JE462559,2021-12-01 15:00:00,010XX N LAVERGNE AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,N,1531,37.0,08A,1142833.0,1906648.0,41.899889438,-87.750819192,"(41.899889438, -87.750819192)",12,2021,POINT (-87.75081919199999 41.899889438)
JE468115,2021-12-01 15:05:00,103XX S SANGAMON ST,0460,BATTERY,SIMPLE,SIDEWALK,N,N,2232,34.0,08B,1171808.0,1836274.0,41.706186627,-87.64645939,"(41.706186627, -87.64645939)",12,2021,POINT (-87.64645939 41.706186627)
JE461997,2021-12-01 02:55:00,051XX W VAN BUREN ST,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,RESIDENCE - YARD (FRONT / BACK),N,Y,1533,28.0,04B,1142036.0,1897522.0,41.874861396,-87.753972937,"(41.874861396, -87.753972937)",12,2021,POINT (-87.753972937 41.874861396)
JE462115,2021-12-01 08:30:00,059XX W HURON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,1511,29.0,14,1136797.0,1904038.0,41.892837592,-87.773052457,"(41.892837592, -87.773052457)",12,2021,POINT (-87.77305245700001 41.892837592)
JE463141,2021-12-01 00:01:00,003XX S MAPLEWOOD AVE,0560,ASSAULT,SIMPLE,APARTMENT,N,N,1125,27.0,08A,1159432.0,1898431.0,41.8770158,-87.690076789,"(41.8770158, -87.690076789)",12,2021,POINT (-87.690076789 41.8770158)
JE463682,2021-12-01 09:00:00,082XX S LANGLEY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,N,N,631,6.0,11,1182329.0,1850546.0,41.745113957,-87.607491654,"(41.745113957, -87.607491654)",12,2021,POINT (-87.607491654 41.745113957)
JE462989,2021-12-01 22:03:00,061XX S TROY ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,Y,Y,823,16.0,14,1156437.0,1863805.0,41.78205887,-87.702007889,"(41.78205887, -87.702007889)",12,2021,POINT (-87.702007889 41.78205887)
JE462704,2021-12-01 15:50:00,026XX N MAJOR AVE,0820,THEFT,$500 AND UNDER,RESIDENCE - PORCH / HALLWAY,N,N,2514,30.0,06,1137929.0,1917040.0,41.928496251,-87.768580583,"(41.928496251, -87.768580583)",12,2021,POINT (-87.768580583 41.928496251)
JE462098,2021-12-01 08:03:00,049XX S WESTERN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,923,14.0,07,1161209.0,1871727.0,41.803700402,-87.684293093,"(41.803700402, -87.684293093)",12,2021,POINT (-87.68429309299999 41.803700402)
JE462873,2021-12-01 19:00:00,0000X E DIVISION ST,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,N,N,1824,2.0,03,1176242.0,1908379.0,41.903951336,-87.628055688,"(41.903951336, -87.628055688)",12,2021,POINT (-87.628055688 41.903951336)
JE462193,2021-12-01 08:10:00,089XX S ESSEX AVE,1780,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,N,N,423,7.0,20,1194385.0,1846144.0,41.73274694,-87.563461612,"(41.73274694, -87.563461612)",12,2021,POINT (-87.563461612 41.73274694)
JE462387,2021-12-01 12:10:00,006XX N CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESTAURANT,N,N,1832,42.0,14,1175432.0,1904246.0,41.892628411,-87.63115524,"(41.892628411, -87.63115524)",12,2021,POINT (-87.63115524 41.892628411)
JE462040,2021-12-01 06:00:00,070XX N CALIFORNIA AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,N,N,2411,50.0,03,1156438.0,1946451.0,42.00884699,-87.699766709,"(42.00884699, -87.699766709)",12,2021,POINT (-87.699766709 42.00884699)
JE462570,2021-12-01 15:20:00,053XX S HONORE ST,0560,ASSAULT,SIMPLE,SIDEWALK,N,N,932,16.0,08A,1164926.0,1869191.0,41.796663482,-87.670732655,"(41.796663482, -87.670732655)",12,2021,POINT (-87.67073265499999 41.796663482)
JE462619,2021-12-01 06:15:00,017XX W GRANVILLE AVE,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,N,N,2433,40.0,05,1163441.0,1941227.0,41.994367094,-87.674148728,"(41.994367094, -87.674148728)",12,2021,POINT (-87.67414872800001 41.994367094)
JE462808,2021-12-01 18:15:00,008XX N WESTERN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,1212,26.0,07,1160250.0,1905705.0,41.896959431,-87.686872127,"(41.896959431, -87.686872127)",12,2021,POINT (-87.686872127 41.896959431)
JE462727,2021-12-01 00:00:00,113XX S AVENUE N,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,N,N,433,10.0,14,1201235.0,1830382.0,41.689323837,-87.538900296,"(41.689323837, -87.538900296)",12,2021,POINT (-87.53890029599999 41.689323837)
JE463488,2021-12-01 11:50:00,059XX N SAUGANASH LN,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,APARTMENT,N,N,1711,39.0,11,1146860.0,1938983.0,41.988543456,-87.735199037,"(41.988543456, -87.735199037)",12,2021,POINT (-87.735199037 41.988543456)
JE463082,2021-12-01 23:57:00,068XX S DORCHESTER AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,N,N,332,5.0,03,1186723.0,1859738.0,41.770234831,-87.591100955,"(41.770234831, -87.591100955)",12,2021,POINT (-87.591100955 41.770234831)
JE462750,2021-12-01 09:00:00,040XX W DIVISION ST,1710,OFFENSE INVOLVING CHILDREN,ENDANGERING LIFE / HEALTH OF CHILD,DAY CARE CENTER,N,N,2534,37.0,20,1149278.0,1907701.0,41.902656452,-87.727119054,"(41.902656452, -87.727119054)",12,2021,POINT (-87.727119054 41.902656452)
JE462041,2021-12-01 05:50:00,074XX S STATE ST,0820,THEFT,$500 AND UNDER,SIDEWALK,N,N,323,6.0,06,1177570.0,1855556.0,41.758970818,-87.624778076,"(41.758970818, -87.624778076)",12,2021,POINT (-87.624778076 41.758970818)
JE462920,2021-12-01 20:05:00,069XX S LAWNDALE AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,N,N,833,13.0,03,1152897.0,1858427.0,41.767371388,-87.715128337,"(41.767371388, -87.715128337)",12,2021,POINT (-87.715128337 41.767371388)
JE463457,2021-12-01 11:00:00,004XX E NORTH WATER ST,1120,DECEPTIVE PRACTICE,FORGERY,APARTMENT,N,N,1834,42.0,10,1179323.0,1903147.0,41.889524437,-87.616899045,"(41.889524437, -87.616899045)",12,2021,POINT (-87.616899045 41.889524437)
JE462424,2021-12-01 12:10:00,008XX W NORTH AVE,0454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",DEPARTMENT STORE,N,N,1822,2.0,08B,1170635.0,1910871.0,41.910914175,-87.648578343,"(41.910914175, -87.648578343)",12,2021,POINT (-87.648578343 41.910914175)
JE462900,2021-12-01 19:30:00,030XX N ELBRIDGE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,N,Y,1412,35.0,14,1152415.0,1920153.0,41.936764413,-87.715266586,"(41.936764413, -87.715266586)",12,2021,POINT (-87.715266586 41.936764413)
JE466962,2021-12-01 09:00:00,014XX E 60TH ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,314,20.0,07,1186684.0,1865519.0,41.786099304,-87.591060999,"(41.786099304, -87.591060999)",12,2021,POINT (-87.59106099900001 41.786099304)
JE462278,2021-12-01 11:00:00,005XX W 95TH ST,0460,BATTERY,SIMPLE,STREET,N,N,2223,21.0,08B,1174553.0,1841897.0,41.721556416,-87.636240668,"(41.721556416, -87.636240668)",12,2021,POINT (-87.636240668 41.721556416)
